"barcode","stratum","snag","uniq_id","AQUA_CODE","pool","Area","Perimeter","max_depth","avg_depth","tot_vol","shoreline_density_index","econ","pct_prm_lotic","num_lotic_outl","pct_prm_lentic","num_lentic_outl","pct_aqveg","pct_terr","pct_prm_wetf","pct_terr_shore_wetf","sinuosity","NEAR_TERR_DIST.p","NEAR_TERR_CLASS_31.p","NEAR_TERR_CLASS_31_N.p","NEAR_FOREST_DIST.p","NEAR_FOREST_CLASS_31.p","NEAR_FOREST_CLASS_31_N.p","year.p","depth.p","current.p","stageht.p","substrt.p","wingdyke.p","riprap.p","trib.p","snagyn","pct_area_le100","stratum_name"
11007044,"MCB-U","1","P04_SCB_23","SCB","4",259891.094487,5562.0045239,8.42,2.34057925328,593980.5,3.07773133846,NA,NA,NA,0,0,1.57394412843,38.685522239,20.8493095843,53.8943469742,0.0692846635614,30.4555929287,"Ff","Floodplain forest",30.4555929287,"Ff","Floodplain forest",2015,1.9,0.11,NA,"3","0","0","0","yes",0.125631863352029,"Main Channel Border--Unstructured"
11006430,"BWC-S","1","P04_CFL_44","CFL","4",2867234.0889,39079.0123346,4.56,0.768208477038,2074792,6.51039099136,28.2138044634,5.17269512172,8,0,0,76.5876215305,94.8273048784,55.7110784077,58.7500387986,NA,7.93067040782,"Dmp","Deep marsh perennial",466.7513309,"Ff","Floodplain forest",2013,0.98,0.03,NA,"1","0","0","0","yes",0.804320935809518,"Backwater, Contiguous Shoreline"
13005965,"MCB-U","0","P13_SCB_46","SCB","13",2032234.82688,13602.1846969,10.54,3.68316160024,7245515.5,2.69163886621,NA,NA,NA,0.686340541428,1,1.03519212405,42.8458490492,18.9859698139,44.3122734997,0.0401633117564,65.2000163737,"Wm","Wet meadow",129.742053453,"SxCm","Salix community",2008,1.5,0.34,NA,"3","1","0","0","no",0.0494183573530158,"Main Channel Border--Unstructured"
13006374,"BWC-S","1","P13_SC_13","SC","13",1975277.15563,27382.7045493,6.51,1.88070664435,3230348.75,5.4961349535,NA,6.5503419346,13,1.73510066028,12,0.880843184988,91.7145574053,68.5290501189,74.7199267571,0.371159818074,15.2118239014,"Uf","Upland forest",15.2118239014,"Uf","Upland forest",2009,1.1,0.09,NA,"1","0","0","0","yes",0.193648173270146,"Backwater, Contiguous Shoreline"
12003412,"SCB","0","P08_SC_15","SC","8",522891.651181,7899.42041099,130.63,2.34065198238,1062656,3.08165801801,NA,10.8961826557,4,1.3734528951,3,5.62766650883,87.7303644491,44.3926622527,87.7303644491,0.167819011636,47.1501708035,"Dv","Developed",108.457131843,"Ff","Floodplain forest",1998,2,0.12,5.2,"3","0","1","0","no",0.306476642009967,"Side Channel Border"
12005833,"SCB","1","P08_SC_17","SC","8",1226171.09237,13783.2268774,11.89,2.65222010512,3027509.25,3.51132021064,NA,10.2367436958,8,6.98406419594,13,2.52803368982,82.7791921078,64.5798392829,82.7791921078,0.198085701664,29.6104308464,"Ff","Floodplain forest",29.6104308464,"Ff","Floodplain forest",2007,1,0.06,NA,"3","0","0","0","yes",0.217890600930413,"Side Channel Border"
11003070,"MCB-W","0","P04_SCB_23","SCB","4",259891.094487,5562.0045239,8.42,2.34057925328,593980.5,3.07773133846,NA,NA,NA,0,0,1.57394412843,38.685522239,20.8493095843,53.8943469742,0.0692846635614,150.021941551,"Ff","Floodplain forest",150.021941551,"Ff","Floodplain forest",1999,1,0.49,NA,"3","1","0","0","no",0.125631863352029,"Main Channel Border--Wing Dam Area"
11005050,"MCB-U","0","P04_SCB_23","SCB","4",259891.094487,5562.0045239,8.42,2.34057925328,593980.5,3.07773133846,NA,NA,NA,0,0,1.57394412843,38.685522239,20.8493095843,53.8943469742,0.0692846635614,56.1060034405,"Gr","Grassland",121.705892965,"SxCm","Salix community",2007,1.4,NA,NA,"3","0","1","0","no",0.125631863352029,"Main Channel Border--Unstructured"
12006021,"IMP-S","0","P08_CFL_337","CFL","8",2652454.59462,19065.1603893,4.64,0.757269208716,1943231,3.30226219226,63.2057931702,30.0330610268,2,5.93098000841,4,92.5767421455,64.0359589671,35.797219517,55.9017466037,NA,93.5745412528,"Ff","Floodplain forest",93.5745412528,"Ff","Floodplain forest",2007,0.2,NA,NA,NA,"0","0","0","no",0.878896465036372,"Impounded--Shoreline"
13007092,"BWC-S","0","P13_CFL_178","CFL","13",786096.137973,23482.723141,1.04,0.495711365185,158567,7.47146376863,65.2626051954,1.86801081983,4,0,0,1.9590459e-08,98.1319891391,69.3143740595,70.6338215168,NA,0,"Ff","Floodplain forest",0,"Ff","Floodplain forest",2012,NA,NA,NA,NA,"0","0","0","no",0.987520142869666,"Backwater, Contiguous Shoreline"
13003094,"MCB-U","1","P13_SCB_50","SCB","13",239905.880331,3243.38334679,8.79,3.37826647564,766359.75,1.86798293284,NA,NA,NA,0,0,8.33651e-10,41.9160421248,40.5837356587,96.8214879111,0.0364008054317,36.8200333699,"Ff","Floodplain forest",36.8200333699,"Ff","Floodplain forest",1999,0.7,0.13,NA,"2","1","0","0","yes",0.0248138177179593,"Main Channel Border--Unstructured"
11004748,"BWC-S","1","P04_CFL_19","CFL","4",8826463.82936,101956.383817,5.42,0.75617603899,6286104,9.68090857796,79.3507437642,4.58757499916,18,0,0,93.8287812706,95.4124250007,38.2085133977,40.0456370304,NA,0,"Dmp","Deep marsh perennial",75.4460348067,"Ff","Floodplain forest",2005,0.89,0,NA,"1","0","0","0","yes",0.744545956112133,"Backwater, Contiguous Shoreline"
13005256,"BWC-S","1","P13_SC_12","SC","13",328019.258559,3969.47223775,7.33,3.13240273312,974177.25,1.95514137093,NA,18.4137671352,3,0,0,0,81.5862329219,81.2079004839,99.5362790702,0,31.7886374197,"Ff","Floodplain forest",31.7886374197,"Ff","Floodplain forest",2006,0.6,0,NA,"2","0","0","0","yes",0.0553832812829567,"Backwater, Contiguous Shoreline"
12004205,"MCB-W","0","P08_SCB_28","SCB","8",354341.2232,5630.98329799,11.14,2.25811117025,742410.5,2.66850774193,NA,NA,NA,0,0,3.16693342554,30.9036322987,22.4474199565,72.6368335591,0.104381020492,65.0543354359,"Ff","Floodplain forest",65.0543354359,"Ff","Floodplain forest",2000,2,0.23,4.9,"3","1","0","0","no",0.247180473804381,"Main Channel Border--Wing Dam Area"
12004389,"BWC-S","1","P08_CFL_122","CFL","8",206753.187322,6008.08478162,3.28,0.636400955996,110481,3.72739153018,53.6289140062,36.1769632531,3,0,0,98.8726877121,63.8230367469,22.2243065467,34.8217629236,NA,0,"Dmp","Deep marsh perennial",87.8806600933,"Ff","Floodplain forest",2001,2,0.38,9.8,"4","0","0","0","yes",0.89694516617528,"Backwater, Contiguous Shoreline"
11005778,"BWC-S","1","P04_CFL_44","CFL","4",2867234.0889,39079.0123346,4.56,0.768208477038,2074792,6.51039099136,28.2138044634,5.17269512172,8,0,0,76.5876215305,94.8273048784,55.7110784077,58.7500387986,NA,0,"Dmp","Deep marsh perennial",156.431596506,"Ff","Floodplain forest",2010,0.85,0.2,NA,"1","0","0","0","yes",0.804320935809518,"Backwater, Contiguous Shoreline"
13005001,"BWC-S","0","P13_CFL_70","CFL","13",9425759.20554,39256.7115886,8.48,0.753837302322,6487589,3.60703880959,41.9221811929,0.251647438995,1,0,0,78.6892949902,99.7483525611,51.3778490116,51.5074662312,NA,74.4882778727,"Ff","Floodplain forest",74.4882778727,"Ff","Floodplain forest",2005,0.8,0,NA,"1","0","0","0","no",0.822878918080281,"Backwater, Contiguous Shoreline"
11004849,"BWC-S","0","P04_CFL_264","CFL","4",445149.819364,6872.06087432,3.53,0.697495785619,293437,2.90555409476,57.1351745134,26.5170692688,3,0.315016398073,1,98.9455204701,73.1679143343,58.629776969,80.1304472083,NA,16.3893832098,"Dmp","Deep marsh perennial",28.064612491,"Ff","Floodplain forest",2006,1.3,0,NA,"1","0","0","0","no",0.827794981375883,"Backwater, Contiguous Shoreline"
12008308,"SCB","0","P08_SC_11","SC","8",2464317.70489,45864.4569595,13.1,1.79207780651,4279437,8.24181714858,NA,11.5072996534,66,40.1783692042,80,0.620322057487,48.314331002,13.246330701,48.314331002,0.627107201248,61.0375761068,"Wm","Wet meadow",161.363240738,"Ff","Floodplain forest",2016,1,0.63,NA,"3","0","0","0","no",0.371638359848119,"Side Channel Border"
12007585,"BWC-S","0","P08_CFL_352","CFL","8",115154.541315,5641.38563827,0.91,0.35242997729,22275,4.68964881717,46.8703848682,6.76885844812,2,0.814679776533,1,76.1433528293,92.4164617757,91.6888367432,99.2126672906,NA,17.7068680565,"Ff","Floodplain forest",17.7068680565,"Ff","Floodplain forest",2014,1.2,0,NA,"1","0","0","0","no",1,"Backwater, Contiguous Shoreline"
13007137,"IMP-S","1","P13_CFL_200","CFL","13",16783827.1249,42663.7284045,5.91,1.05058006408,17025389,2.93770630544,23.9339510327,56.922153694,4,3.7804741478,14,76.1965922818,39.2973721582,23.6607229699,60.2094279347,NA,37.435267658,"Ff","Floodplain forest",37.435267658,"Ff","Floodplain forest",2012,1,0,NA,"1","0","1","0","yes",0.477048242933907,"Impounded--Shoreline"
13005799,"MCB-W","0","P13_SCB_51","SCB","13",1229871.32602,8229.10434006,9.97,2.81519194408,3312847.5,2.09323408924,NA,NA,NA,0,0,7.317837e-09,41.1191031745,20.8613287527,50.7339098913,0,62.000568186,"Uf","Upland forest",62.000568186,"Uf","Upland forest",2008,1.5,0.18,NA,"4","1","0","0","no",0.0803197716542207,"Main Channel Border--Wing Dam Area"
12008367,"BWC-S","1","P08_CFL_311","CFL","8",42328.0701246,2377.27886697,0.83,0.418051724138,5866,3.2595748925,31.0571162004,3.6341261994,2,0,0,99.828187433,96.3658738001,63.9845959346,66.3975673249,NA,24.252241233,"Ff","Floodplain forest",24.252241233,"Ff","Floodplain forest",2016,1,0,NA,"2","0","0","0","yes",1,"Backwater, Contiguous Shoreline"
13002367,"SCB","1","P13_SC_16","SC","13",147111.498691,5383.98638555,5.7,1.38178113038,153412.25,3.95982242746,NA,7.29645059277,2,5.7499621252,3,0,86.9535872822,69.5433562148,79.9775585901,0.151311384153,29.5924933385,"Ff","Floodplain forest",29.5924933385,"Ff","Floodplain forest",1998,0.7,0.11,NA,"2","0","0","0","yes",0.129488610322786,"Side Channel Border"
11006339,"MCB-W","0","P04_SCB_21","SCB","4",1895752.94995,21609.4745128,10.8,2.44333386562,4590230.25,4.42739636142,NA,NA,NA,8.17026544474,11,4.22581548941,28.4856353856,6.86034011092,24.0835074172,0.0688225464026,63.2701939636,"Dv","Developed",264.946879789,"SxCm","Salix community",2012,1.7,0.05,NA,"4","1","0","0","no",0.10042128872595,"Main Channel Border--Wing Dam Area"
11006645,"SCB","1","P04_SC_8","SC","4",1984032.25666,24188.7775897,5.77,1.67445744783,3051154.5,4.84434009385,NA,2.99059625387,4,5.76078052234,18,2.28790123233,88.9303871129,62.2299014242,88.9303871129,0.18656207036,83.1675488199,"PoCm","Populus community",83.1675488199,"PoCm","Populus community",2013,0.9,0.16,NA,"2","1","1","0","yes",0.176314385467145,"Side Channel Border"
11007411,"SCB","1","P04_SC_8","SC","4",1984032.25666,24188.7775897,5.77,1.67445744783,3051154.5,4.84434009385,NA,2.99059625387,4,5.76078052234,18,2.28790123233,88.9303871129,62.2299014242,88.9303871129,0.18656207036,7.4757030818,"Dv","Developed",47.6077375552,"PoCm","Populus community",2016,2.5,0.23,NA,"2","0","1","0","yes",0.176314385467145,"Side Channel Border"
12007391,"MCB-U","1","P08_SCB_26","SCB","8",1372202.23635,16472.9277448,24.62,3.08173895884,4099483.25,3.96695067097,NA,NA,NA,1.08353281838,3,4.19757313639,38.9732422691,34.2645237688,87.9180734623,0.117465090512,57.8924932575,"Wm","Wet meadow",178.253395473,"Ff","Floodplain forest",2013,2,0.15,NA,"4","0","0","0","yes",0.141693746562593,"Main Channel Border--Unstructured"
13006747,"MCB-W","0","P13_SCB_51","SCB","13",1229871.32602,8229.10434006,9.97,2.81519194408,3312847.5,2.09323408924,NA,NA,NA,0,0,7.317837e-09,41.1191031745,20.8613287527,50.7339098913,0,9.64928666571,"Ff","Floodplain forest",9.64928666571,"Ff","Floodplain forest",2011,1.8,0.49,NA,"4","1","0","0","no",0.0803197716542207,"Main Channel Border--Wing Dam Area"
12003271,"SCB","0","P08_SC_4","SC","8",221960.875099,4444.70261999,5.96,1.02678101772,224480,2.66133510622,NA,12.6177741389,7,58.7681025509,11,0,28.6141233101,0.100747231426,28.6141233101,0.0554047072631,59.2712273184,"Wm","Wet meadow",197.633980797,"Ff","Floodplain forest",1998,1,0.08,4.8,"4","0","0","0","no",0.678951659575066,"Side Channel Border"
13002802,"MCB-U","1","P13_SCB_53","SCB","13",90473.7278236,2377.60924095,9.98,3.2973339908,250762.25,2.22984309946,NA,NA,NA,0,0,2.27027215e-07,44.4926823731,44.4926823731,100,0.0396886991615,60.1200569051,"Ff","Floodplain forest",60.1200569051,"Ff","Floodplain forest",1999,1.7,0.35,NA,"2","0","0","0","yes",0.103791289971038,"Main Channel Border--Unstructured"
13007530,"MCB-U","0","P13_SCB_47","SCB","13",65895.0433313,2017.3240485,9.47,4.77041566747,298389.5,2.21689109962,NA,NA,NA,0,0,1.20191118e-07,29.0972240288,19.0278455043,65.3940234487,0.0730985548131,28.3483601071,"Ff","Floodplain forest",28.3483601071,"Ff","Floodplain forest",2013,2.2,0.38,NA,"4","0","1","0","no",0.0161161434883762,"Main Channel Border--Unstructured"
11005488,"SCB","1","P04_SC_7","SC","4",245134.352015,3784.10780096,3.61,1.21324916178,289481.25,2.1560383435,NA,21.7037175081,5,0.334555726605,1,0.348786110136,77.9617267656,47.4400726936,77.9617267656,0.0304580868603,77.583791472,"Uf","Upland forest",77.583791472,"Uf","Upland forest",2009,1.3,0.12,NA,"3","0","0","0","yes",0.3745007022328,"Side Channel Border"
13005967,"IMP-S","0","P13_CFL_198","CFL","13",9828576.60533,24485.8910189,3.51,1.1482307615,10997112,2.20325957906,25.451716587,63.7604182259,3,2.74909084997,2,59.5288010846,33.4904909242,12.2596664166,36.6064099937,NA,35.2958072587,"Ff","Floodplain forest",35.2958072587,"Ff","Floodplain forest",2008,0.8,0,NA,"1","0","0","0","no",0.289355605278361,"Impounded--Shoreline"
11007109,"BWC-S","0","P04_CFL_19","CFL","4",8826463.82936,101956.383817,5.42,0.75617603899,6286104,9.68090857796,79.3507437642,4.58757499916,18,0,0,93.8287812706,95.4124250007,38.2085133977,40.0456370304,NA,5.09266323619,"Dmp","Deep marsh perennial",15.7120837203,"Ff","Floodplain forest",2015,0.77,0.07,NA,"1","0","0","0","no",0.744545956112133,"Backwater, Contiguous Shoreline"
12006124,"SCB","1","P08_SC_17","SC","8",1226171.09237,13783.2268774,11.89,2.65222010512,3027509.25,3.51132021064,NA,10.2367436958,8,6.98406419594,13,2.52803368982,82.7791921078,64.5798392829,82.7791921078,0.198085701664,57.5556892345,"Ff","Floodplain forest",57.5556892345,"Ff","Floodplain forest",2008,1,0.07,NA,"3","0","0","0","yes",0.217890600930413,"Side Channel Border"
13008062,"BWC-S","1","P13_SC_13","SC","13",1975277.15563,27382.7045493,6.51,1.88070664435,3230348.75,5.4961349535,NA,6.5503419346,13,1.73510066028,12,0.880843184988,91.7145574053,68.5290501189,74.7199267571,0.371159818074,41.5840869734,"Ff","Floodplain forest",41.5840869734,"Ff","Floodplain forest",2014,0.6,0.2,NA,"1","0","0","0","yes",0.193648173270146,"Backwater, Contiguous Shoreline"
13006258,"BWC-S","0","P13_CFL_150","CFL","13",196592.68042,2907.57419225,1.14,0.652070874862,86234,1.8498742265,0,16.8996667338,1,0,0,1.72644189639,83.1003338274,72.5117558331,87.2580800742,NA,24.3832077426,"Ff","Floodplain forest",24.3832077426,"Ff","Floodplain forest",2009,NA,NA,NA,NA,"0","0","0","no",0.983234743027316,"Backwater, Contiguous Shoreline"
12008029,"BWC-S","0","P08_CFL_126","CFL","8",53321.7297079,2465.79291583,1.14,0.34994067238,12681,3.01230924183,0,33.4489450123,1,0,0,93.0858497115,66.5510549878,7.35474362854,11.0512802988,NA,12.2588303451,"Dmp","Deep marsh perennial",44.0383090938,"Ff","Floodplain forest",2015,1,0,NA,"2","0","0","0","no",0.990238897481229,"Backwater, Contiguous Shoreline"
13005636,"BWC-S","1","P13_CFL_97","CFL","13",2157370.74618,24642.1906588,2.36,0.504941909559,841333,4.73273283408,63.6777546002,3.33668939028,9,0,0,82.6058129182,96.6612057106,75.8044345908,78.4228109235,NA,81.0975644001,"Dmp","Deep marsh perennial",146.026315296,"Ff","Floodplain forest",2007,0.7,0,NA,"1","0","0","0","yes",0.980983117081084,"Backwater, Contiguous Shoreline"
12002726,"BWC-S","0","P08_SC_11","SC","8",2464317.70489,45864.4569595,13.1,1.79207780651,4279437,8.24181714858,NA,11.5072996534,66,40.1783692042,80,0.620322057487,48.314331002,13.246330701,48.314331002,0.627107201248,6.48303206307,"Dmp","Deep marsh perennial",140.674236254,"Ff","Floodplain forest",1997,1,0.2,5.2,"3","0","0","0","no",0.371638359848119,"Backwater, Contiguous Shoreline"
12005637,"MCB-U","1","P08_SCB_26","SCB","8",1372202.23635,16472.9277448,24.62,3.08173895884,4099483.25,3.96695067097,NA,NA,NA,1.08353281838,3,4.19757313639,38.9732422691,34.2645237688,87.9180734623,0.117465090512,59.8405311716,"Ff","Floodplain forest",59.8405311716,"Ff","Floodplain forest",2005,2,0.19,NA,"3","1","1","0","yes",0.141693746562593,"Main Channel Border--Unstructured"
11005406,"BWC-S","0","P04_CFL_19","CFL","4",8826463.82936,101956.383817,5.42,0.75617603899,6286104,9.68090857796,79.3507437642,4.58757499916,18,0,0,93.8287812706,95.4124250007,38.2085133977,40.0456370304,NA,15.9393487807,"Dmp","Deep marsh perennial",359.586095625,"Ff","Floodplain forest",2009,1.48,0,NA,"2","0","0","0","no",0.744545956112133,"Backwater, Contiguous Shoreline"
12002438,"SCB","1","P08_TSC_66","TSC","8",38399.1143142,3570.15946747,2.14,0.701387373344,22497,5.13951430698,NA,5.94887088583,4,10.9021530202,4,0,83.1489760939,0,0,0.672510767737,0.746450041189,"Wm","Wet meadow",240.631201974,"Ff","Floodplain forest",1997,1.1,0.16,5.8,"4","0","0","0","yes",0.810937072322387,"Side Channel Border"
11005681,"MCB-U","1","P04_SCB_25","SCB","4",949981.763655,20310.0734773,9.26,2.56745981313,2383822.25,5.87826185422,NA,NA,NA,1.59495369298,5,0.503973410982,39.9354634799,19.9814866854,50.0344429343,0.0542781414179,28.9971703191,"Sd","Sand",36.5051280249,"Uf","Upland forest",2010,2,0.61,NA,"2","0","1","0","yes",0.0909248969724109,"Main Channel Border--Unstructured"
12002940,"MCB-W","0","P08_SCB_33","SCB","8",471136.151668,8262.61637098,13.24,4.12920086026,1823971.25,3.39577918568,NA,NA,NA,2.92032736914,3,0.10836731191,41.1212490722,38.196205711,92.8867837744,0.0446178186355,30.8422769387,"SxCm","Salix community",30.8422769387,"SxCm","Salix community",1998,1.8,0.32,5.8,"3","1","0","0","no",0.141554254635072,"Main Channel Border--Wing Dam Area"
11007756,"SCB","1","P04_SC_8","SC","4",1984032.25666,24188.7775897,5.77,1.67445744783,3051154.5,4.84434009385,NA,2.99059625387,4,5.76078052234,18,2.28790123233,88.9303871129,62.2299014242,88.9303871129,0.18656207036,149.116689803,"Wm","Wet meadow",193.590655047,"Ff","Floodplain forest",2017,1.4,0.46,NA,"3","0","0","0","yes",0.176314385467145,"Side Channel Border"
11004292,"SCB","1","P04_SC_8","SC","4",1984032.25666,24188.7775897,5.77,1.67445744783,3051154.5,4.84434009385,NA,2.99059625387,4,5.76078052234,18,2.28790123233,88.9303871129,62.2299014242,88.9303871129,0.18656207036,41.8643583033,"Ff","Floodplain forest",41.8643583033,"Ff","Floodplain forest",2003,0.7,0.04,NA,"3","0","0","0","yes",0.176314385467145,"Side Channel Border"
13003893,"MCB-U","1","P13_SCB_33","SCB","13",181495.159611,2474.16025871,9.57,2.99548337524,536041.75,1.63828845636,NA,NA,NA,0,0,3.1500916417,29.2106056855,10.0585277939,34.4345060906,0.0082631853936,20.3002968835,"Sb","Sand bar",28.874270588,"Ff","Floodplain forest",2001,2,0.37,NA,"2","0","0","0","yes",0.0216494686768598,"Main Channel Border--Unstructured"
13000320,"BWC-S","1","P13_CFL_97","CFL","13",2157370.74618,24642.1906588,2.36,0.504941909559,841333,4.73273283408,63.6777546002,3.33668939028,9,0,0,82.6058129182,96.6612057106,75.8044345908,78.4228109235,NA,0,"Dmp","Deep marsh perennial",36.5382257411,"Ff","Floodplain forest",1993,0.7,0.08,NA,"1","0","0","0","yes",0.980983117081084,"Backwater, Contiguous Shoreline"
11006351,"BWC-S","0","P04_CFL_269","CFL","4",384232.556548,7504.1335563,4.34,1.28816995629,480502,3.41506160877,30.800722932,4.22764092554,3,0.848417234739,1,42.9151269576,94.9239418395,38.9459352192,41.0285692571,NA,17.5091610357,"Rd","Roadside",81.5363229576,"Ff","Floodplain forest",2012,NA,NA,NA,NA,"0","0","0","no",0.494881670239845,"Backwater, Contiguous Shoreline"
12008568,"SCB","0","P08_SC_1","SC","8",3217051.76636,32633.3361514,7.59,2.63571613336,8457288.25,5.13248298039,NA,9.50090446149,14,78.2046087801,25,0,12.2944867496,2.48022617975,12.2944867496,0.247043642399,143.539618642,"Ff","Floodplain forest",143.539618642,"Ff","Floodplain forest",2017,1.5,0.25,NA,"3","0","0","0","no",0.0636263394827493,"Side Channel Border"
12004900,"IMP-S","0","P08_CFL_349","CFL","8",2421704.0942,8523.80374972,7.89,1.35822287475,3248158,1.54514048658,60.1547687401,43.9388923065,3,14.0440003623,6,51.019362522,42.0171064685,10.1909550668,24.25430003,NA,24.3292159816,"Rd","Roadside",1165.6248275,"SxCm","Salix community",2002,0.7,0.08,7.2,"3","0","1","0","no",0.333354070905464,"Impounded--Shoreline"
11005037,"BWC-S","1","P04_CFL_44","CFL","4",2867234.0889,39079.0123346,4.56,0.768208477038,2074792,6.51039099136,28.2138044634,5.17269512172,8,0,0,76.5876215305,94.8273048784,55.7110784077,58.7500387986,NA,0,"Dmp","Deep marsh perennial",89.4653732332,"Ff","Floodplain forest",2007,1.3,0,NA,"1","0","0","0","yes",0.804320935809518,"Backwater, Contiguous Shoreline"
11004333,"BWC-S","1","P04_CFL_19","CFL","4",8826463.82936,101956.383817,5.42,0.75617603899,6286104,9.68090857796,79.3507437642,4.58757499916,18,0,0,93.8287812706,95.4124250007,38.2085133977,40.0456370304,NA,37.8116921539,"Ff","Floodplain forest",37.8116921539,"Ff","Floodplain forest",2003,0.8,0,NA,"1","0","0","0","yes",0.744545956112133,"Backwater, Contiguous Shoreline"
11002446,"BWC-S","0","P04_CFL_19","CFL","4",8826463.82936,101956.383817,5.42,0.75617603899,6286104,9.68090857796,79.3507437642,4.58757499916,18,0,0,93.8287812706,95.4124250007,38.2085133977,40.0456370304,NA,9.15597152732,"Ff","Floodplain forest",9.15597152732,"Ff","Floodplain forest",1998,NA,NA,NA,NA,"0","0","0","no",0.744545956112133,"Backwater, Contiguous Shoreline"
11006458,"MCB-U","1","P04_SC_1","SC","4",345687.978241,3761.00819432,22.43,4.58012265115,1456364.5,1.80450134162,NA,13.1665286572,1,0.820947964217,1,0,86.0125233786,72.3474967499,86.0125233786,0.0442922254296,36.5098119656,"Ff","Floodplain forest",36.5098119656,"Ff","Floodplain forest",2013,2.6,0.17,NA,"2","0","1","0","yes",0.026554295615685,"Main Channel Border--Unstructured"
11002147,"BWC-S","0","P04_CFL_42","CFL","4",80408.2434447,3362.53622335,1.57,0.546715135492,40204,3.34512038853,0,1.60281279054,1,0,0,99.8851312251,98.3971872093,87.3320815876,88.7546525104,NA,21.0516201808,"Ff","Floodplain forest",21.0516201808,"Ff","Floodplain forest",1997,NA,0.01,NA,"3","0","0","0","no",0.933964652827023,"Backwater, Contiguous Shoreline"
11006276,"SCB","1","P04_SC_8","SC","4",1984032.25666,24188.7775897,5.77,1.67445744783,3051154.5,4.84434009385,NA,2.99059625387,4,5.76078052234,18,2.28790123233,88.9303871129,62.2299014242,88.9303871129,0.18656207036,29.1968323118,"Ff","Floodplain forest",29.1968323118,"Ff","Floodplain forest",2012,1.7,0.02,NA,"2","0","0","0","yes",0.176314385467145,"Side Channel Border"
13002303,"IMP-S","0","P13_CFL_6","CFL","13",2077960.15867,15473.7317016,3.69,0.602739094958,864298,3.02810912819,49.126352376,16.8439737055,1,4.35020719316,2,98.702496676,78.8058191014,22.0191797248,27.9410581298,NA,0,"Smp","Shallow marsh perennial",151.075999335,"Ff","Floodplain forest",1998,0.5,0,NA,"2","0","0","0","no",0.923811107771512,"Impounded--Shoreline"
11003563,"BWC-S","1","P04_CFL_240","CFL","4",1837015.30084,12235.2102771,11.94,1.56406218933,2804762,2.54653775287,60.137273382,11.7830413508,4,0,0,84.4310285676,88.2169586484,14.5699998818,16.5160986108,NA,6.54358441056,"Uf","Upland forest",6.54358441056,"Uf","Upland forest",2000,1.2,NA,NA,"2","0","0","0","yes",0.357621939893259,"Backwater, Contiguous Shoreline"
12005567,"IMP-S","0","P08_CFL_343","CFL","8",9853509.81103,31667.3380386,6.19,1.05468925818,10188246,2.84584439207,65.2694796501,56.5924234094,31,10.8065055369,39,47.6311872981,32.6010711185,16.0550876231,49.2471169574,NA,46.8835198538,"Ff","Floodplain forest",46.8835198538,"Ff","Floodplain forest",2005,1,0.18,NA,"3","0","0","0","no",0.527494337995355,"Impounded--Shoreline"
11003665,"BWC-S","1","P04_CFL_19","CFL","4",8826463.82936,101956.383817,5.42,0.75617603899,6286104,9.68090857796,79.3507437642,4.58757499916,18,0,0,93.8287812706,95.4124250007,38.2085133977,40.0456370304,NA,0,"Smp","Shallow marsh perennial",103.6462418,"SxCm","Salix community",2001,1.1,0.09,NA,"3","0","0","0","yes",0.744545956112133,"Backwater, Contiguous Shoreline"
12003248,"BWC-S","0","P08_CFL_119","CFL","8",1262744.5229,8342.37476199,2.22,0.57911739406,621638,2.09424273309,25.9618069375,21.0329226707,3,3.48294544342,1,93.0365754854,75.4841318858,25.0526952283,33.1893533149,NA,6.28649822156,"Dmp","Deep marsh perennial",271.5874334,"Ff","Floodplain forest",1998,0.2,NA,4.9,NA,"0","0","0","no",0.976327316176712,"Backwater, Contiguous Shoreline"
11001115,"BWC-S","0","P04_CFL_19","CFL","4",8826463.82936,101956.383817,5.42,0.75617603899,6286104,9.68090857796,79.3507437642,4.58757499916,18,0,0,93.8287812706,95.4124250007,38.2085133977,40.0456370304,NA,0,"Dmp","Deep marsh perennial",75.4460348067,"Ff","Floodplain forest",1995,0.8,0,666.4,"1","0","0","0","no",0.744545956112133,"Backwater, Contiguous Shoreline"
11007757,"SCB","1","P04_TSC_12","TSC","4",99759.1113886,2221.34566453,2.5,0.863626257279,40784.75,1.98396920379,NA,12.4701128204,1,1.11911581124,1,0,79.2193705873,73.6591141503,79.2193705873,0.0769751903356,53.8918671121,"Wm","Wet meadow",59.477462082,"SxCm","Salix community",2017,1.2,0.4,NA,"2","0","0","0","yes",0.242563855583473,"Side Channel Border"
12007863,"MCB-W","0","P08_SCB_29","SCB","8",455920.349803,7479.82926233,10.73,2.65772430718,1110065,3.12494417925,NA,NA,NA,1.65142305383,2,3.10467366813,42.5427809885,17.2436910401,40.5325901114,0.0580660422698,13.9911110704,"Ff","Floodplain forest",13.9911110704,"Ff","Floodplain forest",2015,2,0.48,NA,"3","1","0","0","no",0.254281087462083,"Main Channel Border--Wing Dam Area"
